Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.2874501600598,-99.1241793684326,,2022,9,Ciudad de México,9012,Tlalpan,12-105,Narciso Mendoza-Villa Coapa Super Manzana 3 (U Hab),MEX,colonia,
19.2982808982991,-99.1216064360334,,2022,9,Ciudad de México,9012,Tlalpan,12-182,Tres Fuentes (U Hab),MEX,colonia,
19.245805691731,-99.1434302862254,,2022,9,Ciudad de México,9012,Tlalpan,12-185,Valle Verde,MEX,colonia,
19.2651702379648,-99.2004999130879,,2022,9,Ciudad de México,9012,Tlalpan,12-186,Verano,MEX,colonia,
19.2431265469818,-99.1528857840825,,2022,9,Ciudad de México,9012,Tlalpan,12-199,Viveros De Coactetlan,MEX,colonia,
19.1871152388198,-99.1437012761411,,2022,9,Ciudad de México,9012,Tlalpan,12-201,Xaxalipac,MEX,colonia,
19.2489214032154,-99.0106405037942,,2022,9,Ciudad de México,9013,Xochimilco,13-028,Nativitas,MEX,colonia,
19.3952545445536,-99.1346460988992,,2022,9,Ciudad de México,9014,Benito Juárez,14-027,Moderna,MEX,colonia,
19.3632112774843,-99.1488866710227,,2022,9,Ciudad de México,9014,Benito Juárez,14-068,Portales ,MEX,colonia,
19.4398500962389,-99.1285178941863,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-038,Centro ,MEX,colonia,
19.4315052308895,-99.1463947886734,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-044,Centro Viii,MEX,colonia,
19.4628100780944,-99.1893717348557,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-012,Angel Zimbron,MEX,colonia,
19.4503013461217,-99.196890044891,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-060,Pensil Norte,MEX,colonia,
19.4020986803821,-99.2071010230993,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-086,16 De Septiembre,MEX,colonia,
19.4202837404108,-99.0888215223351,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-026,Federal,MEX,colonia,
19.4568685327039,-99.1190095570683,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-061,Valle Gomez,MEX,colonia,
19.4334539997357,-99.1181798066688,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-065,10 De Mayo,MEX,colonia,
19.4960116401136,-99.0809760285405,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-208,25 De Julio,MEX,colonia,
19.4047555737931,-99.0806644085344,,2022,9,Ciudad de México,9006,Iztacalco,06-006,Cuchilla Agricola Oriental,MEX,colonia,
19.3962000160314,-99.1163534103995,,2022,9,Ciudad de México,9006,Iztacalco,06-018,Los Reyes (Barr),MEX,colonia,
19.3680945261439,-99.0078403472488,,2022,9,Ciudad de México,9007,Iztapalapa,07-032,Concordia Zaragoza (U Hab),MEX,colonia,
19.3778100642393,-99.1205236451239,,2022,9,Ciudad de México,9007,Iztapalapa,07-064,El Triunfo,MEX,colonia,
19.3851550468731,-99.0403878628538,,2022,9,Ciudad de México,9007,Iztapalapa,07-094,Ignacio Zaragoza (U Hab),MEX,colonia,
19.3637206340944,-99.1348383830567,,2022,9,Ciudad de México,9007,Iztapalapa,07-103,Justo Sierra,MEX,colonia,
19.3540226260831,-99.0650811457597,,2022,9,Ciudad de México,9007,Iztapalapa,07-160,Plutarco Elias Calles (U Hab),MEX,colonia,
19.3327018830194,-99.0744075761866,,2022,9,Ciudad de México,9007,Iztapalapa,07-189,San Lorenzo 870 (U Hab),MEX,colonia,
19.3158775438605,-99.0577083817239,,2022,9,Ciudad de México,9007,Iztapalapa,07-283,Lomas De San Lorenzo ,MEX,colonia,
19.3530622214414,-99.0452254364872,,2022,9,Ciudad de México,9007,Iztapalapa,07-296,Santa Cruz Meyehualco (U Hab) ,MEX,colonia,
19.386930186426,-99.0406991616514,,2022,9,Ciudad de México,9007,Iztapalapa,07-315,Rotarios (U Hab),MEX,colonia,
19.3152810084331,-99.2510042238881,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-001,Atacaxco,MEX,colonia,
19.3327022702074,-99.2115351947661,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-016,Independencia Batan Sur (U Hab),MEX,colonia,
19.3069361710649,-99.2453435651462,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-039,Pueblo Nuevo Bajo,MEX,colonia,
19.2059269920224,-99.0668927131584,,2022,9,Ciudad de México,9009,Milpa Alta,09-003,San Bartolome Xicomulco (Pblo),MEX,colonia,
19.3776790996192,-99.2467156030143,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-082,Gral A Rosales,MEX,colonia,
19.3814668983421,-99.2297930959033,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-120,Liberacion Proletaria,MEX,colonia,
19.3465333197767,-99.235816859641,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-133,Lomas De Las Aguilas,MEX,colonia,
19.3962449746018,-99.2005406878249,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-189,Real Del Monte,MEX,colonia,
19.4006225993806,-99.1949502113617,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-205,Sears Roebuck (U Hab),MEX,colonia,
19.3903197555989,-99.1899991890434,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-259,Residencial Los Pinos (U Hab),MEX,colonia,
19.2856270802632,-99.1500667541858,,2022,9,Ciudad de México,9012,Tlalpan,12-009,Arenal Puerta Tepepan,MEX,colonia,
19.2761932385163,-99.2183791349476,,2022,9,Ciudad de México,9012,Tlalpan,12-030,Cuchilla De Padierna,MEX,colonia,
19.2880901735387,-99.1318224469434,,2022,9,Ciudad de México,9012,Tlalpan,12-042,Ex Hacienda San Juan De Dios,MEX,colonia,
19.2782769571796,-99.162462882873,,2022,9,Ciudad de México,9012,Tlalpan,12-062,Isssfam No. 1 (U Hab)-Villa Tlalpan,MEX,colonia,
19.2928863872215,-99.1332283503405,,2022,9,Ciudad de México,9012,Tlalpan,12-131,Prado Coapa 3a Seccion-Potrero Acoxpa,MEX,colonia,
19.2982806364509,-99.1594924804331,,2022,9,Ciudad de México,9012,Tlalpan,12-133,Pueblo Quieto,MEX,colonia,
19.2698383730939,-99.191726930131,,2022,9,Ciudad de México,9012,Tlalpan,12-221,Loma Bonita-Ampliacion Tepeximilpa,MEX,colonia,
19.2585068925005,-99.1158290379074,,2022,9,Ciudad de México,9013,Xochimilco,13-015,Jardines Del Sur,MEX,colonia,
19.271652960633,-99.0984742114824,,2022,9,Ciudad de México,9013,Xochimilco,13-017,La Asuncion (Barr),MEX,colonia,
19.2523915165875,-99.1161485549062,,2022,9,Ciudad de México,9013,Xochimilco,13-021,La Concha,MEX,colonia,
19.2596176172376,-99.0981979624393,,2022,9,Ciudad de México,9013,Xochimilco,13-038,San Cristobal (Barr),MEX,colonia,
19.3833904095596,-99.1800637001895,,2022,9,Ciudad de México,9014,Benito Juárez,14-009,Ciudad De Los Deportes,MEX,colonia,
19.3907959691911,-99.1419660737001,,2022,9,Ciudad de México,9014,Benito Juárez,14-039,Postal,MEX,colonia,
19.3970602371765,-99.1530323967185,,2022,9,Ciudad de México,9014,Benito Juárez,14-061,Narvarte ,MEX,colonia,
19.4299776807709,-99.1686722572364,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-009,Cuauhtemoc,MEX,colonia,
19.4496135646291,-99.1495963851561,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-035,Buenavista ,MEX,colonia,
19.4627292505273,-99.1374325999663,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-066,Peralvillo ,MEX,colonia,
19.4431399480196,-99.2008233395582,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-032,Granada (Ampl),MEX,colonia,
19.4563617244978,-99.187093466522,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-077,Tacuba,MEX,colonia,
19.4009153777712,-99.244133095307,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-101,Bosques De Las Lomas ,MEX,colonia,
19.4467764953505,-99.1147705559635,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-039,Michoacana,MEX,colonia,
19.4436366237375,-99.1145123599916,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-067,20 De Noviembre (Ampl),MEX,colonia,
19.3768573151696,-99.0403741373493,,2022,9,Ciudad de México,9007,Iztapalapa,07-005,Alvaro Obregon,MEX,colonia,
19.3732411000515,-99.0362311642182,,2022,9,Ciudad de México,9007,Iztapalapa,07-006,Alvaro Obregon_ (Fracc),MEX,colonia,
19.3383050714995,-99.1076384685199,,2022,9,Ciudad de México,9007,Iztapalapa,07-037,Culhuacan (Pblo),MEX,colonia,
19.3494806944041,-99.0824849523731,,2022,9,Ciudad de México,9007,Iztapalapa,07-051,El Manto,MEX,colonia,
19.3284734974487,-99.0830068112026,,2022,9,Ciudad de México,9007,Iztapalapa,07-085,Granjas Estrella ,MEX,colonia,
19.3698702052954,-99.0755961314379,,2022,9,Ciudad de México,9007,Iztapalapa,07-088,Guadalupe Del Moral,MEX,colonia,
19.3611648783265,-99.1181873308166,,2022,9,Ciudad de México,9007,Iztapalapa,07-091,Heroes De Churubusco,MEX,colonia,
19.2893203712878,-99.0729065643864,,2022,9,Ciudad de México,9007,Iztapalapa,07-092,Huasipungo (U Hab),MEX,colonia,
19.3673888649405,-99.0494396612292,,2022,9,Ciudad de México,9007,Iztapalapa,07-171,Renovacion,MEX,colonia,
19.3619395735743,-99.017143675338,,2022,9,Ciudad de México,9007,Iztapalapa,07-203,San Sebastian Tecoloxtitlan (Pblo),MEX,colonia,
19.3119191916574,-99.0848239399701,,2022,9,Ciudad de México,9007,Iztapalapa,07-252,Zona Militar Fave Sedena (U Hab),MEX,colonia,
19.3799974185735,-99.0207006837432,,2022,9,Ciudad de México,9007,Iztapalapa,07-299,Sta Martha Acatitla Nte (Ampl) ,MEX,colonia,
19.3155199416745,-99.0449298129789,,2022,9,Ciudad de México,9007,Iztapalapa,07-322,Minas Polvorilla (U Hab) ,MEX,colonia,
19.3085824167082,-99.2344962007412,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-022,La Cruz,MEX,colonia,
19.3094356941297,-99.2732232014749,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-031,Lomas De San Bernabe (Ampl),MEX,colonia,
19.3125851887459,-99.2366074713591,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-044,San Francisco (Barr),MEX,colonia,
19.1943801859625,-99.0124084810718,,2022,9,Ciudad de México,9009,Milpa Alta,09-001,San Agustin Ohtenco (Pblo),MEX,colonia,
19.3786392324483,-99.2073475166053,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-026,Barrio Norte,MEX,colonia,
19.4703443172601,-99.1578226426312,,2022,9,Ciudad de México,9002,Azcapotzalco,02-015,Del Gas,MEX,colonia,
19.4921308929843,-99.174661147223,,2022,9,Ciudad de México,9002,Azcapotzalco,02-091,Santa Catarina (Pblo),MEX,colonia,
19.4611990758091,-99.1625292772762,,2022,9,Ciudad de México,9002,Azcapotzalco,02-104,Tlatilco,MEX,colonia,
19.4739677642146,-99.1761372900765,,2022,9,Ciudad de México,9002,Azcapotzalco,02-107,Un Hogar Para Cada Trabajador,MEX,colonia,
19.4688810570406,-99.1641295804318,,2022,9,Ciudad de México,9002,Azcapotzalco,02-108,Victoria De Las Democracias,MEX,colonia,
19.3309874412256,-99.11349779127,,2022,9,Ciudad de México,9003,Coyoacán,03-029,Ctm V Culhuacan (U Hab),MEX,colonia,
19.3362114377321,-99.133533634128,,2022,9,Ciudad de México,9003,Coyoacán,03-039,Educacion,MEX,colonia,
19.3175436989959,-99.1103504132362,,2022,9,Ciudad de México,9003,Coyoacán,03-049,Emiliano Zapata (U Hab),MEX,colonia,
19.3281766397595,-99.1435336011875,,2022,9,Ciudad de México,9003,Coyoacán,03-097,Rancho El Rosario,MEX,colonia,
19.3478939131187,-99.1535107605486,,2022,9,Ciudad de México,9003,Coyoacán,03-103,San Lucas (Barr),MEX,colonia,
19.3112343105174,-99.1696518455808,,2022,9,Ciudad de México,9003,Coyoacán,03-120,Villa Panamericana 6ta. Sección (U Hab),MEX,colonia,
19.3436934814466,-99.1726546717608,,2022,9,Ciudad de México,9003,Coyoacán,03-151,Monte De Piedad ,MEX,colonia,
19.3309153046777,-99.1262376929305,,2022,9,Ciudad de México,9003,Coyoacán,03-157,Ex Ejido San Francisco Culhuacan ,MEX,colonia,
19.3082040038368,-99.166661279053,,2022,9,Ciudad de México,9003,Coyoacán,03-166,Libertad 100,MEX,colonia,
19.3567435127848,-99.2879604305449,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-031,Lomas De Memetla,MEX,colonia,
19.5340860440272,-99.1341490795813,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-012,Benito Juarez (Ampl),MEX,colonia,
19.5405820037548,-99.1357438899783,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-020,Castillo Chico,MEX,colonia,
19.4834013345356,-99.1008831968663,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-029,Constitucion De La Republica,MEX,colonia,
19.483623564388,-99.090588610528,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-041,Eduardo Molina  (U Hab),MEX,colonia,
19.5612864264496,-99.1414578487795,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-139,Prados De Cuautepec,MEX,colonia,
19.4909815943523,-99.0957551293794,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-185,Torres De Quiroga (U Hab),MEX,colonia,
19.4782766329844,-99.17731251918,,2022,9,Ciudad de México,9002,Azcapotzalco,02-044,Libertad,MEX,colonia,
19.4935569675866,-99.1985882263479,,2022,9,Ciudad de México,9002,Azcapotzalco,02-047,Miguel Hidalgo (U Hab),MEX,colonia,
19.5035717571123,-99.2094329290953,,2022,9,Ciudad de México,9002,Azcapotzalco,02-063,Prados Del Rosario,MEX,colonia,
19.3384937805736,-99.1326987652245,,2022,9,Ciudad de México,9003,Coyoacán,03-092,Petrolera Taxqueña,MEX,colonia,
19.3353020296433,-99.1257075729474,,2022,9,Ciudad de México,9003,Coyoacán,03-102,Ampliacion San Francisco Culhuacan (Ej),MEX,colonia,
19.3657495870896,-99.2880835770733,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-059,San Jose De Los Cedros ,MEX,colonia,
19.4527389915353,-99.0982123664361,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-023,Cerro Prieto,MEX,colonia,
19.5211733956368,-99.1366634848573,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-093,La Candelaria Ticoman (Barr),MEX,colonia,
19.5684499989109,-99.13119600043,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-135,Parque Metropolitano,MEX,colonia,
19.4711734160958,-99.0976237803821,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-167,San Pedro El Chico,MEX,colonia,
19.5577789254187,-99.1441072010546,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-182,Tlacaelel,MEX,colonia,
19.5503267282307,-99.138751447699,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-192,Valle De Madero,MEX,colonia,
19.4665158006981,-99.0641018494595,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-256,San Juan De Aragon 6a Seccion (U Hab) ,MEX,colonia,
19.3864883096044,-99.1298407854692,,2022,9,Ciudad de México,9006,Iztacalco,06-027,Reforma Iztaccihuatl Norte,MEX,colonia,
19.3857711883805,-99.0435802730284,,2022,9,Ciudad de México,9007,Iztapalapa,07-045,Ejto Constitucionalista  (U Hab),MEX,colonia,
19.3840634395107,-99.044580185044,,2022,9,Ciudad de México,9007,Iztapalapa,07-090,Guelatao De Juarez  (U Hab),MEX,colonia,
19.2953561634299,-99.073882537727,,2022,9,Ciudad de México,9007,Iztapalapa,07-099,Jardines De San Lorenzo,MEX,colonia,
19.2942504499887,-99.0638770837618,,2022,9,Ciudad de México,9007,Iztapalapa,07-113,La Planta,MEX,colonia,
19.3775008521165,-99.0324295486605,,2022,9,Ciudad de México,9007,Iztapalapa,07-153,Paraiso (Ampl),MEX,colonia,
19.2992373815103,-99.0811269520096,,2022,9,Ciudad de México,9007,Iztapalapa,07-159,Plenitud (U Hab),MEX,colonia,
19.3132438955886,-99.0457028426103,,2022,9,Ciudad de México,9007,Iztapalapa,07-208,Santa Cruz Vi (U Hab),MEX,colonia,
19.3243868896428,-99.1007818495515,,2022,9,Ciudad de México,9007,Iztapalapa,07-214,Santa Maria Tomatlan (Pblo),MEX,colonia,
19.3604738215413,-99.0513120883873,,2022,9,Ciudad de México,9007,Iztapalapa,07-245,Vicente Guerrero Super Manzana 4 (U Hab),MEX,colonia,
19.3248151815036,-99.0210108895305,,2022,9,Ciudad de México,9007,Iztapalapa,07-318,Tenorios (Ampl),MEX,colonia,
19.3736546650389,-99.0545709490263,,2022,9,Ciudad de México,9007,Iztapalapa,07-320,Chinampac De Juarez ,MEX,colonia,
19.3031797285531,-99.2348392297733,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-021,La Concepcion,MEX,colonia,
19.1759707207751,-99.0319643312987,,2022,9,Ciudad de México,9009,Milpa Alta,09-007,San Lorenzo Tlacoyucan (Pblo),MEX,colonia,
19.1918468042855,-99.0947381292069,,2022,9,Ciudad de México,9009,Milpa Alta,09-010,San Salvador Cuauhtenco (Pblo),MEX,colonia,
19.3817197908645,-99.223845490199,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-034,Calzada Jalalpa,MEX,colonia,
19.3932662261762,-99.1956903835417,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-058,El Bosque Seccion Torres,MEX,colonia,
19.3604046714179,-99.2385171966954,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-069,Emancipacion Del Pueblo (U Hab),MEX,colonia,
19.3785224120341,-99.2132912078059,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-079,Golondrinas,MEX,colonia,
19.37637361774,-99.2129232323507,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-166,Palmas,MEX,colonia,
19.3596870825687,-99.22006929747,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-181,Prof Jose Arturo Lopez,MEX,colonia,
19.3824628712192,-99.2075430005097,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-187,Reacomodo El Cuernito,MEX,colonia,
19.3958429595877,-99.2044765683337,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-188,Reacomodo Pino Suarez,MEX,colonia,
19.3382518731352,-99.2567490305309,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-238,Villa Verdun,MEX,colonia,
19.2758011610315,-99.2435220526733,,2022,9,Ciudad de México,9012,Tlalpan,12-019,Chichicaspatl,MEX,colonia,
19.2738206961906,-99.1651922006043,,2022,9,Ciudad de México,9012,Tlalpan,12-020,Chimalcoyoc,MEX,colonia,
19.2964529258636,-99.1082877045269,,2022,9,Ciudad de México,9012,Tlalpan,12-051,Granjas Coapa Oriente,MEX,colonia,
19.2688228413497,-99.1528661748672,,2022,9,Ciudad de México,9012,Tlalpan,12-068,Juventud Unida,MEX,colonia,
19.2073650248282,-99.1549404203565,,2022,9,Ciudad de México,9012,Tlalpan,12-208,San Miguel Toxiac,MEX,colonia,
19.250754095407,-99.0150192000438,,2022,9,Ciudad de México,9013,Xochimilco,13-009,Cristo Rey,MEX,colonia,
19.277272471499,-99.1231065807738,,2022,9,Ciudad de México,9013,Xochimilco,13-019,La Cebada,MEX,colonia,
19.4027049532773,-99.1562339199622,,2022,9,Ciudad de México,9014,Benito Juárez,14-036,Piedad Narvarte,MEX,colonia,
19.3873584788801,-99.1675556927859,,2022,9,Ciudad de México,9014,Benito Juárez,14-055,Del Valle ,MEX,colonia,
19.392839824682,-99.151231727226,,2022,9,Ciudad de México,9014,Benito Juárez,14-063,Narvarte Iv,MEX,colonia,
19.4195042641168,-99.138761563186,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-062,Obrera ,MEX,colonia,
19.415173116663,-99.1392780052436,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-063,Obrera ,MEX,colonia,
19.4104067217362,-99.1380145397218,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-065,Obrera Iv,MEX,colonia,
19.3995358164453,-99.2287469393495,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-039,Lomas Altas,MEX,colonia,
19.4250606386138,-99.063326728696,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-018,El Arenal 1a Seccion,MEX,colonia,
19.4131119715595,-99.0946992336668,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-074,Ignacio Zaragoza ,MEX,colonia,
19.4459742314042,-99.0817984398493,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-085,Pensador Mexicano ,MEX,colonia,
19.4561329997256,-99.092776670146,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-241,San Juan De Aragon 1a Seccion (U Hab) ,MEX,colonia,
19.4853803887227,-99.0843429766916,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-254,La Esmeralda ,MEX,colonia,
19.3930730185982,-99.1017491978322,,2022,9,Ciudad de México,9006,Iztacalco,06-010,Gabriel Ramos Millan,MEX,colonia,
19.3919715573521,-99.1174169220045,,2022,9,Ciudad de México,9006,Iztacalco,06-030,San Miguel (Barr),MEX,colonia,
19.3820884707952,-99.1033039596827,,2022,9,Ciudad de México,9006,Iztacalco,06-064,Infonavit Iztacalco (U Hab) Zona Del Lago,MEX,colonia,
19.3819609098377,-99.0354632779239,,2022,9,Ciudad de México,9007,Iztapalapa,07-049,Ejto De Ote  (U Hab),MEX,colonia,
19.3589395068352,-99.089076767812,,2022,9,Ciudad de México,9007,Iztapalapa,07-200,San Pablo (Barr),MEX,colonia,
19.3597012732422,-99.1028282817957,,2022,9,Ciudad de México,9007,Iztapalapa,07-205,Santa Barbara (Barr) ,MEX,colonia,
19.3727681677807,-99.0066818693139,,2022,9,Ciudad de México,9007,Iztapalapa,07-225,Solidaridad El Salado (U Hab),MEX,colonia,
19.33929199756,-99.0981583336074,,2022,9,Ciudad de México,9007,Iztapalapa,07-237,Valle De Luces ,MEX,colonia,
19.3549321453939,-99.0514358697049,,2022,9,Ciudad de México,9007,Iztapalapa,07-246,Vicente Guerrero Super Manzana 5 (U Hab),MEX,colonia,
19.3293370588613,-99.1004837575697,,2022,9,Ciudad de México,9007,Iztapalapa,07-253,12 De Diciembre,MEX,colonia,
19.3015002535505,-99.0785767552535,,2022,9,Ciudad de México,9007,Iztapalapa,07-304,Valle De San Lorenzo ,MEX,colonia,
19.3167607176734,-99.2464670134494,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-003,Barros Sierra,MEX,colonia,
19.3016084557605,-99.2657073405174,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-006,El Ermitaño,MEX,colonia,
19.3359169419402,-99.2123503163466,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-008,Batan Viejo (El Maestro),MEX,colonia,
19.2970593074845,-99.2448573368741,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-048,San Nicolas Totolapan (Pblo),MEX,colonia,
19.3101109766463,-99.227619274938,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-049,Santa Teresa,MEX,colonia,
19.3864030482658,-99.2054734732967,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-001,Abraham Gonzalez,MEX,colonia,
19.3764226922192,-99.2170741357639,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-081,Golondrinas 2da Seccion,MEX,colonia,
19.3462574609986,-99.2095206933494,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-101,La Herradura,MEX,colonia,
19.3987640510649,-99.2111958189189,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-119,Las Palmas,MEX,colonia,
19.39518196852,-99.2016203014724,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-141,Lomas De Santo Domingo,MEX,colonia,
19.3557521923874,-99.2258081377195,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-175,Ponciano Arriaga,MEX,colonia,
19.3766984271835,-99.2247675706927,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-178,Presidentes 1ra (Ampl),MEX,colonia,
19.3810899151782,-99.2384448228087,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-183,Pueblo Nuevo,MEX,colonia,
19.3586718649638,-99.2365254445064,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-210,Tepeaca,MEX,colonia,
19.3516610316577,-99.2340982824012,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-240,Zotoltitla,MEX,colonia,
19.2488962515736,-99.0013216901448,,2022,9,Ciudad de México,9011,Tláhuac,11-010,Francisco Villa,MEX,colonia,
19.2305386578202,-98.9889766526665,,2022,9,Ciudad de México,9011,Tláhuac,11-013,Jardines Del Llano-U.H. Villa Tlatempa,MEX,colonia,
19.253577590624,-99.15889548879,,2022,9,Ciudad de México,9012,Tlalpan,12-037,El Divisadero,MEX,colonia,
19.2669326152194,-99.2426051603871,,2022,9,Ciudad de México,9012,Tlalpan,12-039,El Zacaton,MEX,colonia,
19.2482694986831,-99.2324569675096,,2022,9,Ciudad de México,9012,Tlalpan,12-055,Heroes De 1910,MEX,colonia,
19.2933791533633,-99.1107471035064,,2022,9,Ciudad de México,9012,Tlalpan,12-093,Coapa-Villa Cuemanco,MEX,colonia,
19.2111185330226,-99.1583307170304,,2022,9,Ciudad de México,9012,Tlalpan,12-156,San Miguel Tehuisco-Los Angeles-Ayometitla,MEX,colonia,
19.2959445681372,-99.1740342935146,,2022,9,Ciudad de México,9012,Tlalpan,12-159,San Pedro Apostol (Barr),MEX,colonia,
19.2597814614659,-99.1667644321936,,2022,9,Ciudad de México,9012,Tlalpan,12-167,Tecorral,MEX,colonia,
19.2970032051731,-99.1409452097129,,2022,9,Ciudad de México,9012,Tlalpan,12-194,Villa Lazaro Cardenas,MEX,colonia,
19.2789547511035,-99.2333747180298,,2022,9,Ciudad de México,9012,Tlalpan,12-214,Pedregal De Sn Nicolas 4a Secc ,MEX,colonia,
19.294954255101,-99.1202324185222,,2022,9,Ciudad de México,9012,Tlalpan,12-217,Narciso Mendoza Villa Coapa Supermanzana 8 (U Hab),MEX,colonia,
19.26388589938,-99.0999974999071,,2022,9,Ciudad de México,9013,Xochimilco,13-039,San Diego (Barr),MEX,colonia,
19.2332388804364,-99.1394041307606,,2022,9,Ciudad de México,9013,Xochimilco,13-072,Tlaxopan,MEX,colonia,
19.2795191323527,-99.1205933394342,,2022,9,Ciudad de México,9013,Xochimilco,13-076,San Lorenzo La Cebada ,MEX,colonia,
19.3816589103033,-99.1372833874358,,2022,9,Ciudad de México,9014,Benito Juárez,14-030,Nativitas,MEX,colonia,
19.4147388423676,-99.1763005673738,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-008,Condesa,MEX,colonia,
19.4504774096994,-99.1655203744675,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-001,Agricultura,MEX,colonia,
19.448969901033,-99.1866904490689,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-011,Anahuac Peralitos,MEX,colonia,
19.4507219943179,-99.2076572681201,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-028,Deportiva Pensil,MEX,colonia,
19.4459367334787,-99.2125963007451,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-038,Loma Hermosa (Conj Hab),MEX,colonia,
19.4187547341477,-99.2203582432985,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-097,Lomas De Chapultepec ,MEX,colonia,
19.3999176621692,-99.1763167544351,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-099,Escandon ,MEX,colonia,
